2011.875       0.3250     0.3694    -0.9780    -0.9780     0.0001     0.0001     1.5594   392.2076
2011.958       0.3750     0.5173    -0.9780    -0.9780     0.0001     0.0001     1.5621   392.4029
2012.042       0.3000     0.3964    -1.0450    -1.0450     0.0001     0.0001     1.5648   392.6007
2012.125       0.2760     0.3894    -0.7060    -0.7060     0.0001     0.0001     1.5674   392.7963
2012.208       0.3530     0.2144    -0.4170    -0.4170     0.0001     0.0001     1.5701   392.9920
2012.292       0.5350     0.2664     0.0580     0.0580     0.0001     0.0001     1.5728   393.1901
2012.375       0.5430     0.2284     0.7030     0.7030     0.0001     0.0001     1.5755   393.3860
2012.458       0.5180     0.1833     0.8900     0.8900     0.0001     0.0001     1.5781   393.5819
2012.542       0.4870    -0.0457     1.1110     1.1110     0.0001     0.0001     1.5808   393.7803
2012.625       0.5370     0.4214     0.5550     0.5550     0.0001     0.0001     1.5835   393.9765
2012.708       0.5340     0.5294     0.2680     0.2680     0.0001     0.0001     1.5862   394.1728
2012.792       0.5260     0.2983     0.1030     0.1030     0.0001     0.0001     1.5888   394.3714
2012.875       0.5180     0.3274     0.1660     0.1660     0.0001     0.0001     1.5915   394.5679
2012.958       0.2680     0.3713     0.0370     0.0370     0.0001     0.0001     1.5942   394.7644
2013.042    -999.0000     0.4913     0.0000     0.0000     0.0001     0.0001     1.5969   394.9634
2013.125    -999.0000     0.4934     0.0000     0.0000     0.0001     0.0001     1.5995   395.1602
2013.208    -999.0000     0.4954     0.0000     0.0000     0.0001     0.0001     1.6022   395.3570
2013.292    -999.0000     0.4974     0.0000     0.0000     0.0001     0.0001     1.6049   395.5563
2013.375    -999.0000     0.5013     0.0000     0.0000     0.0001     0.0001     1.6076   395.7534
2013.458    -999.0000     0.4994     0.0000     0.0000     0.0001     0.0001     1.6102   395.9505
2013.542    -999.0000     0.4974     0.0000     0.0000     0.0001     0.0001     1.6129   396.1501
2013.625    -999.0000     0.4954     0.0000     0.0000     0.0001     0.0001     1.6156   396.3474
2013.708    -999.0000     0.4954     0.0000     0.0000     0.0001     0.0001     1.6183   396.5449
2013.792    -999.0000     0.5454     0.0000     0.0000     0.0001     0.0001     1.6209   396.7448
2013.875    -999.0000     0.5853     0.0000     0.0000     0.0001     0.0001     1.6236   396.9424
2013.958    -999.0000     0.6354     0.0000     0.0000     0.0001     0.0001     1.6263   397.1402
2014.042    -999.0000     0.6554     0.0000     0.0000     0.0001     0.0001     1.6290   397.3403
2014.125    -999.0000     0.6454     0.0000     0.0000     0.0001     0.0001     1.6316   397.5383
2014.208    -999.0000     0.6354     0.0000     0.0000     0.0001     0.0001     1.6343   397.7363
2014.292    -999.0000     0.6354     0.0000     0.0000     0.0001     0.0001     1.6370   397.9368
2014.375    -999.0000     0.6254     0.0000     0.0000     0.0001     0.0001     1.6397   398.1350
2014.458    -999.0000     0.6154     0.0000     0.0000     0.0001     0.0001     1.6423   398.3333
2014.542    -999.0000     0.6053     0.0000     0.0000     0.0001     0.0001     1.6450   398.5341
2014.625    -999.0000     0.6053     0.0000     0.0000     0.0001     0.0001     1.6477   398.7327
2014.708    -999.0000     0.5953     0.0000     0.0000     0.0001     0.0001     1.6504   398.9313
2014.792    -999.0000     0.5853     0.0000     0.0000     0.0001     0.0001     1.6530   399.1324
2014.875    -999.0000     0.5754     0.0000     0.0000     0.0001     0.0001     1.6557   399.3312
2014.958    -999.0000     0.5654     0.0000     0.0000     0.0001     0.0001     1.6584   399.5302
2015.042    -999.0000     0.5654     0.0000     0.0000     0.0001     0.0001     1.6611   399.7315
2015.125    -999.0000     0.5554     0.0000     0.0000     0.0001     0.0001     1.6637   399.9307
2015.208    -999.0000     0.5454     0.0000     0.0000     0.0001     0.0001     1.6664   400.1299
2015.292    -999.0000     0.5354     0.0000     0.0000     0.0001     0.0001     1.6691   400.3316
2015.375    -999.0000     0.5254     0.0000     0.0000     0.0001     0.0001     1.6718   400.5310
2015.458    -999.0000     0.5154     0.0000     0.0000     0.0001     0.0001     1.6744   400.7306
2015.542    -999.0000     0.5054     0.0000     0.0000     0.0414     0.0001     1.6771   400.9325
2015.625    -999.0000     0.4954     0.0000     0.0000     0.0886     0.0001     1.6798   401.1323
2015.708    -999.0000     0.4854     0.0000     0.0000     0.1359     0.0001     1.6825   401.3321
2015.792    -999.0000     0.4753     0.0000     0.0000     0.1830     0.0001     1.6851   401.5344
2015.875    -999.0000     0.4753     0.0000     0.0000     0.1980     0.0001     1.6878   401.7344
2015.958    -999.0000     0.4653     0.0000     0.0000     0.1900     0.0001     1.6905   401.9345
2016.042    -999.0000     0.4553     0.0000     0.0000     0.1831     0.0001     1.6932   402.1371
2016.125    -999.0000     0.4354     0.0000     0.0000     0.1772     0.0001     1.6958   402.3375
2016.208    -999.0000     0.4254     0.0000     0.0000     0.1721     0.0001     1.6985   402.5379
2016.292    -999.0000     0.4154     0.0000     0.0000     0.1706     0.0001     1.7012   402.7408
2016.375    -999.0000     0.4054     0.0000     0.0000     0.1673     0.0001     1.7039   402.9414
2016.458    -999.0000     0.3954     0.0000     0.0000     0.1615     0.0001     1.7065   403.1422
2016.542    -999.0000     0.3754     0.0000     0.0000     0.1565     0.0001     1.7092   403.3454
2016.625    -999.0000     0.3654     0.0000     0.0000     0.1462     0.0001     1.7119   403.5463
2016.708    -999.0000     0.3553     0.0000     0.0000     0.1365     0.0001     1.7146   403.7473
2016.792    -999.0000     0.3453     0.0000     0.0000     0.1291     0.0001     1.7172   403.9508
2016.875    -999.0000     0.3353     0.0000     0.0000     0.1202     0.0001     1.7199   404.1521
2016.958    -999.0000     0.3154     0.0000     0.0000     0.1117     0.0001     1.7226   404.3534
2017.042    -999.0000     0.3054     0.0000     0.0000     0.1037     0.0001     1.7253   404.5572
2017.125    -999.0000     0.2754     0.0000     0.0000     0.0961     0.0001     1.7279   404.7588
2017.208    -999.0000     0.2554     0.0000     0.0000     0.0888     0.0001     1.7306   404.9604
2017.292    -999.0000     0.2354     0.0000     0.0000     0.0830     0.0001     1.7333   405.1645
2017.375    -999.0000     0.2153     0.0000     0.0000     0.0755     0.0001     1.7360   405.3663
2017.458    -999.0000     0.1854     0.0000     0.0000     0.0694     0.0001     1.7386   405.5683
2017.542    -999.0000     0.1654     0.0000     0.0000     0.0636     0.0001     1.7413   405.7727
2017.625    -999.0000     0.1454     0.0000     0.0000     0.0581     0.0001     1.7440   405.9748
2017.708    -999.0000     0.1154     0.0000     0.0000     0.0553     0.0001     1.7467   406.1771
2017.792    -999.0000     0.0953     0.0000     0.0000     0.0506     0.0001     1.7493   406.3818
2017.875    -999.0000     0.0754     0.0000     0.0000     0.0453     0.0001     1.7520   406.5843
2017.958    -999.0000     0.0554     0.0000     0.0000     0.0403     0.0001     1.7547   406.7868
2018.042    -999.0000     0.0354     0.0000     0.0000     0.0353     0.0001     1.7574   406.9919
2018.125    -999.0000     0.0154     0.0000     0.0000     0.0337     0.0001     1.7600   407.1946
2018.208    -999.0000    -0.0046     0.0000     0.0000     0.0292     0.0001     1.7627   407.3975
2018.292    -999.0000    -0.0247     0.0000     0.0000     0.0333     0.0001     1.7654   407.6028
2018.375    -999.0000    -0.0447     0.0000     0.0000     0.0307     0.0001     1.7681   407.8059
2018.458    -999.0000    -0.0646     0.0000     0.0000     0.0282     0.0001     1.7707   408.0090
2018.542    -999.0000    -0.0846     0.0000     0.0000     0.0259     0.0001     1.7734   408.2146
2018.625    -999.0000    -0.1046     0.0000     0.0000     0.0238     0.0001     1.7761   408.4180
2018.708    -999.0000    -0.1246     0.0000     0.0000     0.0219     0.0001     1.7788   408.6215
2018.792    -999.0000    -0.1447     0.0000     0.0000     0.0204     0.0001     1.7814   408.8275
2018.875    -999.0000    -0.1647     0.0000     0.0000     0.0187     0.0001     1.7841   409.0311
2018.958    -999.0000    -0.1846     0.0000     0.0000     0.0172     0.0001     1.7868   409.2349
2019.042    -999.0000    -0.1946     0.0000     0.0000     0.0158     0.0001     1.7895   409.4411
2019.125    -999.0000    -0.2046     0.0000     0.0000     0.0145     0.0001     1.7921   409.6451
2019.208    -999.0000    -0.2146     0.0000     0.0000     0.0133     0.0001     1.7948   409.8492
2019.292    -999.0000    -0.2146     0.0000     0.0000     0.0124     0.0001     1.7975   410.0557
2019.375    -999.0000    -0.2246     0.0000     0.0000     0.0114     0.0001     1.8002   410.2600
2019.458    -999.0000    -0.2346     0.0000     0.0000     0.0104     0.0001     1.8028   410.4644
2019.542    -999.0000    -0.2446     0.0000     0.0000     0.0096     0.0001     1.8055   410.6713
2019.625    -999.0000    -0.2546     0.0000     0.0000     0.0088     0.0001     1.8082   410.8759
2019.708    -999.0000    -0.2646     0.0000     0.0000     0.0081     0.0001     1.8109   411.0806
2019.792    -999.0000    -0.2646     0.0000     0.0000     0.0075     0.0001     1.8135   411.2878
2019.875    -999.0000    -0.2747     0.0000     0.0000     0.0069     0.0001     1.8162   411.4927
2019.958    -999.0000    -0.2847     0.0000     0.0000     0.0063     0.0001     1.8189   411.6977
2020.042    -999.0000    -0.2947     0.0000     0.0000     0.0058     0.0001     1.8216   411.9052
2020.125    -999.0000    -0.3046     0.0000     0.0000     0.0053     0.0001     1.8242   412.1104
2020.208    -999.0000    -0.3146     0.0000     0.0000     0.0049     0.0001     1.8269   412.3157
2020.292    -999.0000    -0.3246     0.0000     0.0000     0.0045     0.0001     1.8296   412.5235
2020.375    -999.0000    -0.3346     0.0000     0.0000     0.0042     0.0001     1.8323   412.7290
2020.458    -999.0000    -0.3446     0.0000     0.0000     0.0038     0.0001     1.8349   412.9346
2020.542    -999.0000    -0.3546     0.0000     0.0000     0.0035     0.0001     1.8376   413.1427
2020.625    -999.0000    -0.3646     0.0000     0.0000     0.0032     0.0001     1.8403   413.3486
2020.708    -999.0000    -0.3646     0.0000     0.0000     0.0030     0.0001     1.8430   413.5545
2020.792    -999.0000    -0.3746     0.0000     0.0000     0.0028     0.0001     1.8456   413.7629
2020.875    -999.0000    -0.3846     0.0000     0.0000     0.0025     0.0001     1.8483   413.9691
2020.958    -999.0000    -0.3947     0.0000     0.0000     0.0023     0.0001     1.8510   414.1753
2021.042    -999.0000    -0.3947     0.0000     0.0000     0.0021     0.0001     1.8537   414.3840
2021.125    -999.0000    -0.3846     0.0000     0.0000     0.0020     0.0001     1.8563   414.5905
2021.208    -999.0000    -0.3746     0.0000     0.0000     0.0018     0.0001     1.8590   414.7970
2021.292    -999.0000    -0.3546     0.0000     0.0000     0.0017     0.0001     1.8617   415.0061
2021.375    -999.0000    -0.3446     0.0000     0.0000     0.0015     0.0001     1.8644   415.2128
2021.458    -999.0000    -0.3346     0.0000     0.0000     0.0014     0.0001     1.8670   415.4197
2021.542    -999.0000    -0.3246     0.0000     0.0000     0.0013     0.0001     1.8697   415.6291
2021.625    -999.0000    -0.3046     0.0000     0.0000     0.0012     0.0001     1.8724   415.8361
2021.708    -999.0000    -0.2947     0.0000     0.0000     0.0011     0.0001     1.8751   416.0432
2021.792    -999.0000    -0.2847     0.0000     0.0000     0.0010     0.0001     1.8777   416.2530
2021.875    -999.0000    -0.2747     0.0000     0.0000     0.0009     0.0001     1.8804   416.4603
2021.958    -999.0000    -0.2546     0.0000     0.0000     0.0009     0.0001     1.8831   416.6678
2022.042    -999.0000    -0.2346     0.0000     0.0000     0.0008     0.0001     1.8858   416.8778
2022.125    -999.0000    -0.2146     0.0000     0.0000     0.0007     0.0001     1.8884   417.0855
2022.208    -999.0000    -0.1846     0.0000     0.0000     0.0007     0.0001     1.8911   417.2933
2022.292    -999.0000    -0.1547     0.0000     0.0000     0.0006     0.0001     1.8938   417.5036
2022.375    -999.0000    -0.1346     0.0000     0.0000     0.0006     0.0001     1.8965   417.7116
2022.458    -999.0000    -0.1046     0.0000     0.0000     0.0005     0.0001     1.8991   417.9197
2022.542    -999.0000    -0.0746     0.0000     0.0000     0.0005     0.0001     1.9018   418.1303
2022.625    -999.0000    -0.0546     0.0000     0.0000     0.0004     0.0001     1.9045   418.3386
2022.708    -999.0000    -0.0247     0.0000     0.0000     0.0004     0.0001     1.9072   418.5470
2022.792    -999.0000     0.0054     0.0000     0.0000     0.0004     0.0001     1.9098   418.7580
2022.875    -999.0000     0.0254     0.0000     0.0000     0.0003     0.0001     1.9125   418.9666
2022.958    -999.0000     0.0554     0.0000     0.0000     0.0003     0.0001     1.9152   419.1753
2023.042    -999.0000     0.0754     0.0000     0.0000     0.0003     0.0001     1.9179   419.3866
2023.125    -999.0000     0.0953     0.0000     0.0000     0.0003     0.0001     1.9205   419.5955
2023.208    -999.0000     0.1154     0.0000     0.0000     0.0002     0.0001     1.9232   419.8045
2023.292    -999.0000     0.1254     0.0000     0.0000     0.0002     0.0001     1.9259   420.0161
2023.375    -999.0000     0.1454     0.0000     0.0000     0.0002     0.0001     1.9286   420.2254
2023.458    -999.0000     0.1654     0.0000     0.0000     0.0002     0.0001     1.9312   420.4347
2023.542    -999.0000     0.1854     0.0000     0.0000     0.0002     0.0001     1.9339   420.6467
2023.625    -999.0000     0.1954     0.0000     0.0000     0.0002     0.0001     1.9366   420.8562
2023.708    -999.0000     0.2153     0.0000     0.0000     0.0001     0.0001     1.9393   421.0659
2023.792    -999.0000     0.2354     0.0000     0.0000     0.0001     0.0001     1.9419   421.2781
2023.875    -999.0000     0.2554     0.0000     0.0000     0.0001     0.0001     1.9446   421.4880
2023.958    -999.0000     0.2654     0.0000     0.0000     0.0001     0.0001     1.9473   421.6979
2024.042    -999.0000     0.2854     0.0000     0.0000     0.0001     0.0001     1.9500   421.9105
2024.125    -999.0000     0.3054     0.0000     0.0000     0.0001     0.0001     1.9526   422.1207
2024.208    -999.0000     0.3254     0.0000     0.0000     0.0001     0.0001     1.9553   422.3310
2024.292    -999.0000     0.3453     0.4790     0.0000     0.0001     0.0001     1.9580   422.5438
2024.375    -999.0000     0.3654     1.1070     0.0000     0.0001     0.0001     1.9607   422.7543
2024.458    -999.0000     0.3854     2.3140     0.0000     0.0001     0.0001     1.9633   422.9649
2024.542    -999.0000     0.4054     2.6730     0.0000     0.0001     0.0001     1.9660   423.1781
2024.625    -999.0000     0.4154     2.8820     0.0000     0.0001     0.0001     1.9687   423.3889
2024.708    -999.0000     0.4354     2.8310     0.0000     0.0001     0.0001     1.9714   423.5998
2024.792    -999.0000     0.4553     2.1840     0.0000     0.0001     0.0001     1.9740   423.8134
2024.875    -999.0000     0.4753     2.3080     0.0000     0.0001     0.0001     1.9767   424.0245
2024.958    -999.0000     0.4954     2.2030     0.0000     0.0001     0.0001     1.9794   424.2357
2025.042    -999.0000     0.5054     2.4000     0.0000     0.0001     0.0001     1.9821   424.4496
2025.125    -999.0000     0.4954     2.6630     0.0000     0.0001     0.0001     1.9847   424.6610
2025.208    -999.0000     0.4854     2.6350     0.0000     0.0001     0.0001     1.9874   424.8726
2025.292    -999.0000     0.4854     2.5530     0.0000     0.0001     0.0001     1.9901   425.0867
2025.375    -999.0000     0.4753     1.9640     0.0000     0.0001     0.0001     1.9928   425.2985
2025.458    -999.0000     0.4653     1.1100     0.0000     0.0001     0.0001     1.9954   425.5103
2025.542    -999.0000     0.4653     0.4000     0.0000     0.0001     0.0001     1.9981   425.7248
2025.625    -999.0000     0.4553    -0.1720     0.0000     0.0001     0.0001     2.0008   425.9369
2025.708    -999.0000     0.4553    -0.5770     0.0000     0.0001     0.0001     2.0035   426.1490
2025.792    -999.0000     0.4454    -1.0070     0.0000     0.0001     0.0001     2.0061   426.3639
2025.875    -999.0000     0.4354    -1.3100     0.0000     0.0001     0.0001     2.0088   426.5763
2025.958    -999.0000     0.4354    -1.1650     0.0000     0.0001     0.0001     2.0115   426.7888
2026.042    -999.0000     0.4254    -1.2420     0.0000     0.0001     0.0001     2.0142   427.0039
2026.125    -999.0000     0.4354    -1.3100     0.0000     0.0001     0.0001     2.0168   427.2166
2026.208    -999.0000     0.4354    -1.1970     0.0000     0.0001     0.0001     2.0195   427.4295
2026.292    -999.0000     0.4354    -1.1780     0.0000     0.0001     0.0001     2.0222   427.6449
2026.375    -999.0000     0.4454    -0.8700     0.0000     0.0001     0.0001     2.0249   427.8579
2026.458    -999.0000     0.4454    -0.3840     0.0000     0.0001     0.0001     2.0275   428.0711
2026.542    -999.0000     0.4454    -0.5180     0.0000     0.0001     0.0001     2.0302   428.2868
2026.625    -999.0000     0.4553    -0.7370     0.0000     0.0001     0.0001     2.0329   428.5002
2026.708    -999.0000     0.4553    -1.0930     0.0000     0.0001     0.0001     2.0356   428.7137
2026.792    -999.0000     0.4553    -1.1470     0.0000     0.0001     0.0001     2.0382   428.9297
2026.875    -999.0000     0.4653    -1.2540     0.0000     0.0001     0.0001     2.0409   429.1434
2026.958    -999.0000     0.4653    -1.4120     0.0000     0.0001     0.0001     2.0436   429.3572
2027.042    -999.0000     0.4454     0.0000     0.0000     0.0001     0.0001     2.0463   429.5736
2027.125    -999.0000     0.4054     0.0000     0.0000     0.0001     0.0001     2.0489   429.7876
2027.208    -999.0000     0.3754     0.0000     0.0000     0.0001     0.0001     2.0516   430.0018
2027.292    -999.0000     0.3353     0.0000     0.0000     0.0001     0.0001     2.0543   430.2185
2027.375    -999.0000     0.2954     0.0000     0.0000     0.0001     0.0001     2.0570   430.4328
2027.458    -999.0000     0.2554     0.0000     0.0000     0.0001     0.0001     2.0596   430.6472
2027.542    -999.0000     0.2153     0.0000     0.0000     0.0001     0.0001     2.0623   430.8643
2027.625    -999.0000     0.1854     0.0000     0.0000     0.0001     0.0001     2.0650   431.0789
2027.708    -999.0000     0.1454     0.0000     0.0000     0.0001     0.0001     2.0677   431.2937
2027.792    -999.0000     0.1053     0.0000     0.0000     0.0001     0.0001     2.0703   431.5110
2027.875    -999.0000     0.0654     0.0000     0.0000     0.0001     0.0001     2.0730   431.7260
2027.958    -999.0000     0.0254     0.0000     0.0000     0.0001     0.0001     2.0757   431.9411
2028.042    -999.0000     0.0054     0.0000     0.0000     0.0001     0.0001     2.0784   432.1588
2028.125    -999.0000    -0.0146     0.0000     0.0000     0.0001     0.0001     2.0810   432.3741
2028.208    -999.0000    -0.0347     0.0000     0.0000     0.0001     0.0001     2.0837   432.5895
2028.292    -999.0000    -0.0546     0.0000     0.0000     0.0001     0.0001     2.0864   432.8076
2028.375    -999.0000    -0.0746     0.0000     0.0000     0.0001     0.0001     2.0891   433.0232
2028.458    -999.0000    -0.0946     0.0000     0.0000     0.0001     0.0001     2.0917   433.2389
2028.542    -999.0000    -0.1046     0.0000     0.0000     0.0001     0.0001     2.0944   433.4572
2028.625    -999.0000    -0.1246     0.0000     0.0000     0.0001     0.0001     2.0971   433.6732
2028.708    -999.0000    -0.1447     0.0000     0.0000     0.0001     0.0001     2.0998   433.8892
2028.792    -999.0000    -0.1647     0.0000     0.0000     0.0001     0.0001     2.1024   434.1079
2028.875    -999.0000    -0.1846     0.0000     0.0000     0.0001     0.0001     2.1051   434.3242
2028.958    -999.0000    -0.2046     0.0000     0.0000     0.0001     0.0001     2.1078   434.5405
2029.042    -999.0000    -0.2146     0.0000     0.0000     0.0001     0.0001     2.1105   434.7596
2029.125    -999.0000    -0.2346     0.0000     0.0000     0.0001     0.0001     2.1131   434.9761
2029.208    -999.0000    -0.2446     0.0000     0.0000     0.0001     0.0001     2.1158   435.1928
2029.292    -999.0000    -0.2646     0.0000     0.0000     0.0001     0.0001     2.1185   435.4122
2029.375    -999.0000    -0.2847     0.0000     0.0000     0.0001     0.0001     2.1212   435.6291
2029.458    -999.0000    -0.2947     0.0000     0.0000     0.0001     0.0001     2.1238   435.8461
2029.542    -999.0000    -0.3146     0.0000     0.0000     0.0001     0.0001     2.1265   436.0658
2029.625    -999.0000    -0.3246     0.0000     0.0000     0.0001     0.0001     2.1292   436.2831
2029.708    -999.0000    -0.3446     0.0000     0.0000     0.0001     0.0001     2.1319   436.5004
2029.792    -999.0000    -0.3546     0.0000     0.0000     0.0001     0.0001     2.1345   436.7204
2029.875    -999.0000    -0.3746     0.0000     0.0000     0.0001     0.0001     2.1372   436.9380
2029.958    -999.0000    -0.3846     0.0000     0.0000     0.0001     0.0001     2.1399   437.1556
